wave_val,flux_val,flux_err
4587.558,0.8950608354630956,0.001
4587.576,0.8930470941206992,0.001
4587.594,0.8573837272423153,0.001
4587.612,0.7753693053650835,0.001
4587.63,0.6639900100066765,0.001
4587.648,0.5768257028425978,0.001
4587.666,0.5686370567689508,0.001
4587.684,0.6457509181576999,0.001
4587.702,0.7605712183498763,0.001
4587.72,0.8567981736895708,0.001
4587.738,0.9106577268296887,0.001
4587.756,0.9299683871403637,0.001
4587.774,0.930236406767726,0.001
4587.792,0.9210436413944135,0.001
4587.809999999999,0.907209424918011,0.001
4587.828,0.8917338389117639,0.001
4587.846,0.8760629291444592,0.001
4587.864,0.8628688907878278,0.001
4587.882,0.8592983970563591,0.001
4587.9,0.8716542265081484,0.001
4587.918,0.8962550497406893,0.001
4587.936,0.9212590132649721,0.001
4587.954,0.9377278802796437,0.001
4587.972,0.9448123316941769,0.001
4587.99,0.945495862323533,0.001
4588.008,0.9416529867942945,0.001
4588.026,0.93404114706508,0.001
4588.044,0.9252679157740822,0.001
4588.062,0.9204224273468882,0.001
4588.08,0.9230788269577712,0.001
4588.098,0.9314804745164954,0.001
4588.116,0.9402766149127451,0.001
4588.134,0.9449213051978333,0.001
4588.152,0.9423826912753837,0.001
4588.17,0.9289304496535471,0.001
4588.188,0.9014863470346582,0.001
4588.206,0.8631974743234734,0.001
4588.224,0.8247481775575791,0.001
4588.242,0.7980905872857704,0.001
4588.26,0.7913174540703375,0.001
4588.278,0.8074633018043447,0.001
4588.296,0.840288918758225,0.001
4588.314,0.870765193561355,0.001
4588.332,0.873073355289012,0.001
4588.35,0.8259884262442193,0.001
4588.368,0.7263504109426039,0.001
4588.386,0.6040271582987993,0.001
4588.404,0.5182986986811589,0.001
4588.422,0.5199382632397106,0.001
4588.440000000001,0.6087912067368142,0.001
4588.458000000001,0.7343432422837729,0.001
4588.476000000001,0.8399336156768701,0.001
4588.494000000001,0.9017155346402149,0.001
4588.512,0.9279820752375421,0.001
4588.53,0.9358876739329871,0.001
4588.548,0.9369869612540558,0.001
4588.566,0.9365668255016669,0.001
4588.584,0.9365588535779259,0.001
4588.602,0.9374621642848172,0.001
4588.62,0.939392567652091,0.001
4588.638,0.9423156946672363,0.001
4588.656,0.9457632856658417,0.001
4588.674,0.9487324494468171,0.001
4588.692,0.9501170406393012,0.001
4588.71,0.9495118393489803,0.001
4588.728,0.9477704117065124,0.001
4588.746,0.9465085653756354,0.001
4588.764,0.9466701787906473,0.001
4588.782,0.9476618361818363,0.001
4588.8,0.9481304226994877,0.001
4588.818,0.9473995040304536,0.001
4588.836,0.9459197966363283,0.001
4588.854,0.9444666335963909,0.001
4588.872,0.9428292143506014,0.001
4588.89,0.9388065511547597,0.001
4588.908,0.9284928168084801,0.001
4588.925999999999,0.9075506980382112,0.001
4588.944,0.871503324088152,0.001
4588.962,0.8179079623786092,0.001
4588.98,0.7561391611179834,0.001
4588.998,0.713758661471316,0.001
4589.016,0.7186572749149919,0.001
4589.034,0.7693550512900403,0.001
4589.052,0.8337146266896045,0.001
4589.07,0.8799273203499389,0.001
4589.088,0.8995792765349405,0.001
4589.106,0.9020325022965275,0.001
4589.124,0.8991188297497168,0.001
4589.142,0.8985449735424369,0.001
4589.16,0.9038787669501476,0.001
4589.178,0.9147353200896362,0.001
4589.196,0.9270464506870365,0.001
4589.214,0.9347691384934512,0.001
4589.232,0.9324499607683707,0.001
4589.25,0.9184524667497763,0.001
4589.268,0.8982344350868307,0.001
4589.286,0.8829696903245142,0.001
4589.304,0.8809981046772676,0.001
4589.322,0.890570435422597,0.001
4589.34,0.9029059674142643,0.001
4589.358,0.9097387078038517,0.001
4589.376,0.9032759123066407,0.001
4589.394,0.8693979519963945,0.001
4589.412,0.7892423744516801,0.001
4589.43,0.658555796637692,0.001
4589.448,0.5063038586709249,0.001
4589.466,0.384416838377143,0.001
4589.484,0.3366642627068471,0.001
4589.502,0.37860362869219794,0.001
4589.52,0.4939834826907319,0.001
4589.538,0.6393947252995102,0.001
4589.556,0.7654709006495554,0.001
4589.574000000001,0.8465879465671367,0.001
4589.592000000001,0.8866040533369117,0.001
4589.610000000001,0.8964411649147623,0.001
4589.628,0.874896956615411,0.001
4589.646,0.8139323470053882,0.001
4589.664,0.721428455804171,0.001
4589.682,0.635263595368595,0.001
4589.7,0.6044246680748664,0.001
4589.718,0.6487533772498083,0.001
4589.736,0.7412739642146096,0.001
4589.754,0.8334294828632863,0.001
4589.772,0.8915262245965127,0.001
4589.79,0.904831568730767,0.001
4589.808,0.8685940312676906,0.001
4589.826,0.7779936212013342,0.001
4589.844,0.6481583938102468,0.001
4589.862,0.5291460576818942,0.001
4589.88,0.4827508431161965,0.001
4589.898,0.536436363920054,0.001
4589.916,0.6600882154529268,0.001
4589.934,0.7889024771684362,0.001
4589.952,0.8700649676064445,0.001
4589.97,0.8906464917062458,0.001
4589.988,0.8720433756868401,0.001
4590.006,0.8493945896703468,0.001
4590.024,0.8497406786164321,0.001
4590.042,0.8759727736848096,0.001
4590.059999999999,0.9106062632769912,0.001
4590.078,0.9363626390795723,0.001
4590.096,0.9491642668748136,0.001
4590.114,0.9538063130849533,0.001
4590.132,0.9552982738169454,0.001
4590.15,0.9559546399190866,0.001
4590.168,0.956386735468943,0.001
4590.186,0.9565834644934543,0.001
4590.204,0.956267703605321,0.001
4590.222,0.9550058648178175,0.001
4590.24,0.952413430660497,0.001
4590.258,0.948385063571472,0.001
4590.276,0.9430657958849112,0.001
4590.294,0.9367430974999837,0.001
4590.312,0.9301236961738444,0.001
4590.33,0.9242099680885287,0.001
4590.348,0.9175445208029106,0.001
4590.366,0.9007646773404462,0.001
4590.384,0.856145077338202,0.001
4590.402,0.7733627006345392,0.001
4590.42,0.6735866369421506,0.001
4590.438,0.6083418604433032,0.001
4590.456,0.6189117608914059,0.001
4590.474,0.6970992019506297,0.001
4590.492,0.7950536387332535,0.001
4590.51,0.8696283782619891,0.001
4590.528,0.9079318414209352,0.001
4590.546,0.9177535155267741,0.001
4590.564,0.9103675029544261,0.001
4590.582,0.8952686686591605,0.001
4590.6,0.8813714037940594,0.001
4590.618,0.8758251297688371,0.001
4590.636,0.8803305097792479,0.001
4590.654,0.89074066740999,0.001
4590.672,0.9022124395099681,0.001
4590.690000000001,0.9132430458149353,0.001
4590.708000000001,0.9231009104215305,0.001
4590.726000000001,0.9273341160647126,0.001
4590.744000000001,0.9188307709658459,0.001
4590.762,0.8956923494532547,0.001
4590.78,0.8688014634813042,0.001
4590.798,0.8571511564501597,0.001
4590.816,0.8705762928446441,0.001
4590.834,0.8996847032826637,0.001
4590.852,0.9263030385007629,0.001
4590.87,0.9388824058676197,0.001
4590.888,0.9332879458472072,0.001
4590.906,0.9050542977069381,0.001
4590.924,0.852364836950895,0.001
4590.942,0.7904312404496183,0.001
4590.96,0.7527721248887007,0.001
4590.978,0.7648883503789294,0.001
4590.996,0.8179374449506702,0.001
4591.014,0.8777761436353324,0.001
4591.032,0.9171691132930953,0.001
4591.05,0.9317154971205683,0.001
4591.068,0.9308159947500367,0.001
4591.086,0.9242028693597456,0.001
4591.104,0.9157873051515498,0.001
4591.122,0.9017790175682907,0.001
4591.14,0.8703888364953096,0.001
4591.158,0.8049479982094467,0.001
4591.175999999999,0.6939844134866653,0.001
4591.194,0.5469611557798069,0.001
4591.212,0.4006766012396342,0.001
4591.23,0.3034213811063031,0.001
4591.248,0.2911278946678681,0.001
4591.266,0.37393067720372947,0.001
4591.284,0.5284319669802409,0.001
4591.302,0.7000360135310565,0.001
4591.32,0.8330524158074661,0.001
4591.338,0.9067879717627082,0.001
4591.356,0.9362750243402606,0.001
4591.374,0.9449729079978846,0.001
4591.392,0.946566118854387,0.001
4591.41,0.9452780996583401,0.001
4591.428,0.941645663647459,0.001
4591.446,0.9359637769584244,0.001
4591.464,0.9293503344445829,0.001
4591.482,0.9238472363118051,0.001
4591.5,0.9219858456366511,0.001
4591.518,0.9253174472285494,0.001
4591.536,0.9326524401141706,0.001
4591.554,0.9404681952509236,0.001
4591.572,0.9457979047565003,0.001
4591.59,0.9483105574969244,0.001
4591.608,0.9494214751252579,0.001
4591.626,0.9502204576085784,0.001
4591.644,0.9505894684891945,0.001
4591.662,0.9493166065624271,0.001
4591.68,0.9428210788933767,0.001
4591.698,0.9207803574375841,0.001
4591.716,0.864410299277577,0.001
4591.734,0.7603742236020683,0.001
4591.752,0.6262405235401902,0.001
4591.77,0.5143864350293904,0.001
4591.788,0.4771365404887685,0.001
4591.806,0.5263768222905016,0.001
4591.824000000001,0.6283856147227407,0.001
4591.842000000001,0.732856592205601,0.001
4591.860000000001,0.8068257133206627,0.001
4591.878,0.8484874723020277,0.001
4591.896,0.8745833214052317,0.001
4591.914,0.8980865581622033,0.001
4591.932,0.9194606752346681,0.001
4591.95,0.9341484246512427,0.001
4591.968,0.9403406931847594,0.001
4591.986,0.9383740207247973,0.001
4592.004,0.9269737979536519,0.001
4592.022,0.9026489195224768,0.001
4592.04,0.8646314065617176,0.001
4592.058,0.8230512420831304,0.001
4592.076,0.7993206651913973,0.001
4592.094,0.8100724217281626,0.001
4592.112,0.8494498462216696,0.001
4592.13,0.8939391882189849,0.001
4592.148,0.9244899296949768,0.001
4592.166,0.9380076657668872,0.001
4592.184,0.9405073195495309,0.001
4592.202,0.9379617668701328,0.001
4592.22,0.9343254630493874,0.001
4592.238,0.9323999165677717,0.001
4592.256,0.9335082387673254,0.001
4592.274,0.9371161976671295,0.001
4592.292,0.9415854601413998,0.001
4592.309999999999,0.9451387701214382,0.001
4592.328,0.946279355596051,0.001
4592.346,0.9441001555533982,0.001
4592.364,0.938984100630744,0.001
4592.382,0.9330828469100215,0.001
4592.4,0.9281634835380268,0.001
4592.418,0.9194049073854994,0.001
4592.436,0.8908284745474939,0.001
4592.454,0.8243099507529569,0.001
4592.472,0.7238342750215419,0.001
4592.49,0.6303679525381338,0.001
4592.508,0.5986992711049806,0.001
4592.526,0.6498491939499126,0.001
4592.544,0.7505468670373086,0.001
4592.562,0.8425321258788322,0.001
4592.58,0.8826608089229112,0.001
4592.598,0.851471488808534,0.001
4592.616,0.7454454872287456,0.001
4592.634,0.5864062252867659,0.001
4592.652,0.43033888699374395,0.001
4592.67,0.34337684239155364,0.001
4592.688,0.3633434675119392,0.001
4592.706,0.4802196415621677,0.001
4592.724,0.6421076492857922,0.001
4592.742,0.7858447775991274,0.001
4592.76,0.8762027171931821,0.001
4592.778,0.9173013196071285,0.001
4592.796,0.9311025780461046,0.001
4592.814,0.9354465381234502,0.001
4592.832,0.9384652142193604,0.001
4592.85,0.9415250377938097,0.001
4592.868,0.9435006092578063,0.001
4592.886,0.9440594349141896,0.001
4592.904,0.9442613624714538,0.001
4592.922,0.9449765307959672,0.001
4592.940000000001,0.9457709120193469,0.001
4592.958000000001,0.9457802491706189,0.001
4592.976000000001,0.9451533507293348,0.001
4592.994000000001,0.9444435409348322,0.001
4593.012,0.9409258213912194,0.001
4593.03,0.9235140502102992,0.001
4593.048,0.8726311996961507,0.001
4593.066,0.7750154356419594,0.001
4593.084,0.6488194572588237,0.001
4593.102,0.548352528150959,0.001
4593.12,0.5285688001776949,0.001
4593.138,0.5985116257539946,0.001
4593.156,0.7134516862349449,0.001
4593.174,0.8146466257455071,0.001
4593.192,0.8731181254561137,0.001
4593.21,0.8953599023231782,0.001
4593.228,0.8977911147430121,0.001
4593.246,0.8837600701492845,0.001
4593.264,0.8400087964139032,0.001
4593.282,0.7525166707700734,0.001
4593.3,0.6317189887448622,0.001
4593.318,0.5213088393773949,0.001
4593.336,0.47368900315548956,0.001
4593.354,0.5115288787267032,0.001
4593.372,0.6112327390902783,0.001
4593.39,0.7237814775220149,0.001
4593.408,0.812472940351593,0.001
4593.425999999999,0.8697472619609581,0.001
4593.444,0.9036768714661075,0.001
4593.462,0.9214919594888152,0.001
4593.48,0.927486476523341,0.001
4593.498,0.9255038541194219,0.001
4593.516,0.9187652365015971,0.001
4593.534,0.9106606583429803,0.001
4593.552,0.9059094373994677,0.001
4593.57,0.9078179955986879,0.001
4593.588,0.914321081540975,0.001
4593.606,0.919061231964281,0.001
4593.624,0.9157628408670866,0.001
4593.642,0.8991993257022867,0.001
4593.66,0.8645441236697861,0.001
4593.678,0.8130417404875315,0.001
4593.696,0.758569462522715,0.001
4593.714,0.7163069663441113,0.001
4593.732,0.677865499483523,0.001
4593.75,0.6124407870426494,0.001
4593.768,0.5071216270114259,0.001
4593.786,0.39470977014936914,0.001
4593.804,0.32873758691963495,0.001
4593.822,0.3373183583329305,0.001
4593.84,0.39953526847387,0.001
4593.858,0.45442364249413736,0.001
4593.876,0.4437455418143983,0.001
4593.894,0.3629637661020134,0.001
4593.912,0.26316031776521437,0.001
4593.93,0.2024426953566761,0.001
4593.948,0.21235519343104395,0.001
4593.966,0.3011677115681653,0.001
4593.984,0.45419123800122635,0.001
4594.002,0.6272950991140799,0.001
4594.02,0.7683186127599153,0.001
4594.038,0.8538100454878905,0.001
4594.056,0.8949797922204473,0.001
4594.074000000001,0.9133046490109203,0.001
4594.092000000001,0.9224818878368125,0.001
4594.110000000001,0.9280642240876558,0.001
4594.128,0.9320213894725878,0.001
4594.146,0.9350664969800854,0.001
4594.164,0.9374814210038329,0.001
4594.182,0.9394592646643395,0.001
4594.2,0.9411470474836305,0.001
4594.218,0.9425123705503663,0.001
4594.236,0.943028261035441,0.001
4594.254,0.9416325973125145,0.001
4594.272,0.9378573891124582,0.001
4594.29,0.9333797316309539,0.001
4594.308,0.9314509028727254,0.001
4594.326,0.9339502632860007,0.001
4594.344,0.939561848568924,0.001
4594.362,0.9452919071395397,0.001
4594.38,0.9490770280028078,0.001
4594.398,0.9506055705889632,0.001
4594.416,0.9504848675647681,0.001
4594.434,0.9493763982004697,0.001
4594.452,0.9478478050856749,0.001
4594.47,0.946604944067788,0.001
4594.488,0.9463870265390527,0.001
4594.506,0.9473839000858411,0.001
4594.524,0.9489244606151137,0.001
4594.542,0.9497404048094908,0.001
4594.559999999999,0.9478440948892103,0.001
4594.578,0.93954408020304,0.001
4594.596,0.9196281940472503,0.001
4594.614,0.8859029445745812,0.001
4594.632,0.8465337416665275,0.001
4594.65,0.8202629217292526,0.001
4594.668,0.8226326368442176,0.001
4594.686,0.8504282494291073,0.001
4594.704,0.8834487610592302,0.001
4594.722,0.8999838288974941,0.001
4594.74,0.88540535031985,0.001
4594.758,0.8318841005699553,0.001
4594.776,0.7462509992350503,0.001
4594.794,0.6622912618739258,0.001
4594.812,0.62840561951202,0.001
4594.83,0.6679817611069356,0.001
4594.848,0.7564305079391135,0.001
4594.866,0.8452888084798164,0.001
4594.884,0.903242799231259,0.001
4594.902,0.9292357612482308,0.001
4594.92,0.9370778264488288,0.001
4594.938,0.9390866147103369,0.001
4594.956,0.9412145045302278,0.001
4594.974,0.9445818284303952,0.001
4594.992,0.9480891367996666,0.001
4595.01,0.950314270413819,0.001
4595.028,0.9501251184292419,0.001
4595.046,0.9464907185564084,0.001
4595.064,0.9386477982750626,0.001
4595.082,0.9275057846264906,0.001
4595.1,0.917039459728784,0.001
4595.118,0.9120436529469906,0.001
4595.136,0.9120103216567566,0.001
4595.154,0.9082632408329983,0.001
4595.172,0.8913001942981362,0.001
4595.190000000001,0.863607440369343,0.001
4595.208000000001,0.841550371972422,0.001
4595.226000000001,0.8389099489867393,0.001
4595.244000000001,0.8516974712909695,0.001
4595.262,0.8656479141673156,0.001
4595.28,0.8741997123205415,0.001
4595.298,0.8809842667886356,0.001
4595.316,0.8861243616883748,0.001
4595.334,0.8748361138709733,0.001
4595.352,0.8226692589615803,0.001
4595.37,0.720309616115334,0.001
4595.388,0.5987542689423561,0.001
4595.406,0.5183573086689284,0.001
4595.424,0.5164465877666063,0.001
4595.442,0.5686699487037823,0.001
4595.46,0.618697733166667,0.001
4595.478,0.6442952115387348,0.001
4595.496,0.6732694111104782,0.001
4595.514,0.7337706412997842,0.001
4595.532,0.8150189178531937,0.001
4595.55,0.8853396199887505,0.001
4595.568,0.9276274295995071,0.001
4595.586,0.9462807306139122,0.001
4595.604,0.9525527945753802,0.001
4595.622,0.9538427866285777,0.001
4595.64,0.9528182665086079,0.001
4595.658,0.9493613912394533,0.001
4595.675999999999,0.9412150737166309,0.001
4595.694,0.9245422932266445,0.001
4595.712,0.8977649450574002,0.001
4595.73,0.8677802304210017,0.001
4595.748,0.8496821917209598,0.001
4595.766,0.8549327112128997,0.001
4595.784,0.879695139879422,0.001
4595.802,0.9080974893891512,0.001
4595.82,0.9255490701615605,0.001
4595.838,0.9251161435679824,0.001
4595.856,0.9032781141764454,0.001
4595.874,0.8584732281572515,0.001
4595.892,0.8008550604509099,0.001
4595.91,0.758105902406133,0.001
4595.928,0.7565597497986007,0.001
4595.946,0.7905939092124212,0.001
4595.964,0.8194386734451243,0.001
4595.982,0.8023055951538058,0.001
4596.0,0.7378852994938762,0.001
4596.018,0.6685086169152196,0.001
4596.036,0.6434290380954691,0.001
4596.054,0.6777306341042435,0.001
4596.072,0.7477242730117148,0.001
4596.09,0.8188607186601157,0.001
4596.108,0.8702477842447326,0.001
4596.126,0.8982136968218036,0.001
4596.144,0.9061539553168737,0.001
4596.162,0.8928326200864111,0.001
4596.18,0.8527859984333951,0.001
4596.198,0.7932446389903889,0.001
4596.216,0.745034528207235,0.001
4596.234,0.7421723949549012,0.001
4596.252,0.7880707977405786,0.001
4596.27,0.8525724042831913,0.001
4596.288,0.9033377598738878,0.001
4596.306,0.9301738714531169,0.001
4596.324000000001,0.9402886030536263,0.001
4596.342000000001,0.9430021399070406,0.001
4596.360000000001,0.9431542220381947,0.001
4596.378,0.9420164215527961,0.001
4596.396,0.9387817454168806,0.001
4596.414,0.9305202208592931,0.001
4596.432,0.9118680910276744,0.001
4596.45,0.8784277905959469,0.001
4596.468,0.8355880855312454,0.001
4596.486,0.8020621867693806,0.001
4596.504,0.7957519097267441,0.001
4596.522,0.8147061052078076,0.001
4596.54,0.837799657898567,0.001
4596.558,0.8395382253187236,0.001
4596.576,0.7972370558836498,0.001
4596.594,0.6986217007215779,0.001
4596.612,0.562489123976534,0.001
4596.63,0.44501424784993404,0.001
4596.648,0.4075222208020846,0.001
4596.666,0.4721163341878732,0.001
4596.684,0.6060602620925212,0.001
4596.702,0.7473679142478823,0.001
4596.72,0.8496425598643284,0.001
4596.738,0.90499740405243,0.001
4596.756,0.9286506972761214,0.001
4596.774,0.9326992261194772,0.001
4596.792,0.9158072266048795,0.001
4596.809999999999,0.8692211782310098,0.001
4596.828,0.7934838154314479,0.001
4596.846,0.7143214031684156,0.001
4596.864,0.6738703232127821,0.001
4596.882,0.6939921407858993,0.001
4596.9,0.7506831701493779,0.001
4596.918,0.7944739334409041,0.001
4596.936,0.7969854758062811,0.001
4596.954,0.7734779478969005,0.001
4596.972,0.7602218442793153,0.001
4596.99,0.7751869461932438,0.001
4597.008,0.8067213589696332,0.001
4597.026,0.8369137066062265,0.001
4597.044,0.8621464742774545,0.001
4597.062,0.886928647418603,0.001
4597.08,0.910518821871353,0.001
4597.098,0.927649450963006,0.001
4597.116,0.9357530844716889,0.001
4597.134,0.9349467832147016,0.001
4597.152,0.9221938486681327,0.001
4597.17,0.8891417850522363,0.001
4597.188,0.8309228933700921,0.001
4597.206,0.7615683480080686,0.001
4597.224,0.7134433430427612,0.001
4597.242,0.7067682837946702,0.001
4597.26,0.7192270246722026,0.001
4597.278,0.6992601245063086,0.001
4597.296,0.6158322362058422,0.001
4597.314,0.4914790045075928,0.001
4597.332,0.3866390607474153,0.001
4597.35,0.35741012188030113,0.001
4597.368,0.4238297106528158,0.001
4597.386,0.560735390021755,0.001
4597.404,0.7124779414207294,0.001
4597.422,0.82890111567938,0.001
4597.440000000001,0.8945669273296709,0.001
4597.458000000001,0.9235986015543194,0.001
4597.476000000001,0.9352598756500606,0.001
4597.494000000001,0.9404758329730278,0.001
4597.512,0.9425690974219268,0.001
4597.53,0.9396610137546263,0.001
4597.548,0.9228428466002022,0.001
4597.566,0.8751922226664423,0.001
4597.584,0.7828505768933673,0.001
4597.602,0.6559704472850093,0.001
4597.62,0.5328578463506423,0.001
4597.638,0.4538712451938904,0.001
4597.656,0.4353846000150806,0.001
4597.674,0.4720991515300581,0.001
4597.692,0.5512778246981066,0.001
4597.71,0.655573345602999,0.001
4597.728,0.7613901896832499,0.001
4597.746,0.8462014361827,0.001
4597.764,0.8997084734173693,0.001
4597.782,0.9261646898943388,0.001
4597.8,0.9360266179160628,0.001
4597.818,0.9368861638577559,0.001
4597.836,0.9320588508034822,0.001
4597.854,0.9245174311861596,0.001
4597.872,0.918768134260449,0.001
4597.89,0.9183178672868619,0.001
4597.908,0.9227284566465559,0.001
4597.925999999999,0.9273126354448065,0.001
4597.944,0.9241331230107888,0.001
4597.962,0.9044449095181318,0.001
4597.98,0.8664026410298763,0.001
4597.998,0.8242658740260864,0.001
4598.016,0.8035583803844975,0.001
4598.034,0.8187289914058609,0.001
4598.052,0.8579367781048359,0.001
4598.07,0.895050814753254,0.001
4598.088,0.9120272923907006,0.001
4598.106,0.9043373994933653,0.001
4598.124,0.8710698029837884,0.001
4598.142,0.8118209536785038,0.001
4598.16,0.7385974717633284,0.001
4598.178,0.6830621822765448,0.001
4598.196,0.6765279903937861,0.001
4598.214,0.7172591296167022,0.001
4598.232,0.7676548043419972,0.001
4598.25,0.7900493601842098,0.001
4598.268,0.7772754549647464,0.001
4598.286,0.7435938373854937,0.001
4598.304,0.7001334275225645,0.001
4598.322,0.6561459293633105,0.001
4598.34,0.6346928625716396,0.001
4598.358,0.6602135906275585,0.001
4598.376,0.7276395602252771,0.001
4598.394,0.803528870849543,0.001
4598.412,0.8594701237220965,0.001
4598.43,0.8906912354760967,0.001
4598.448,0.9056649503999398,0.001
4598.466,0.9115807311506762,0.001
4598.484,0.9106259956821103,0.001
4598.502,0.9036861716850714,0.001
4598.52,0.8953227165601347,0.001
4598.538,0.8935419124555154,0.001
4598.556,0.9026549122621531,0.001
4598.574000000001,0.9179638754851056,0.001
4598.592000000001,0.9294511477569889,0.001
4598.610000000001,0.9290483186183033,0.001
4598.628,0.9146266546238904,0.001
4598.646,0.892101085083788,0.001
4598.664,0.8747995783828755,0.001
4598.682,0.8747440059649219,0.001
4598.7,0.8917168496506622,0.001
4598.718,0.9142379983641767,0.001
4598.736,0.9314443648271147,0.001
4598.754,0.940462513415285,0.001
4598.772,0.9436061680349017,0.001
4598.79,0.9434460044430137,0.001
4598.808,0.9411459187311481,0.001
4598.826,0.9359409693404313,0.001
4598.844,0.9242501900954891,0.001
4598.862,0.9017283567690914,0.001
4598.88,0.8705920749116636,0.001
4598.898,0.8443701066890601,0.001
4598.916,0.8384438512730275,0.001
4598.934,0.8522923255066435,0.001
4598.952,0.8649307213981566,0.001
4598.97,0.85090404346527,0.001
4598.988,0.8014228093712576,0.001
4599.006,0.733275884074156,0.001
4599.024,0.6788290819090628,0.001
4599.042,0.6629444664545113,0.001
4599.059999999999,0.6866735319283235,0.001
4599.078,0.7333727855245167,0.001
4599.096,0.7856328062379778,0.001
4599.114,0.8324448962612863,0.001
4599.132,0.8678156048933686,0.001
4599.15,0.8910085266210788,0.001
4599.168,0.906001039217718,0.001
4599.186,0.9171304961437574,0.001
4599.204,0.9261203777336064,0.001
4599.222,0.9327370855058085,0.001
4599.24,0.9365329642471127,0.001
4599.258,0.9378559296834357,0.001
4599.276,0.936860736205554,0.001
4599.294,0.9301014178014201,0.001
4599.312,0.905974012176328,0.001
4599.33,0.8439289098178946,0.001
4599.348,0.7280283288264181,0.001
4599.366,0.5725566058707832,0.001
4599.384,0.429357367191563,0.001
4599.402,0.35904506149443677,0.001
4599.42,0.39294304848865913,0.001
4599.438,0.5156108523025904,0.001
4599.456,0.6733822219935985,0.001
4599.474,0.8068561135395442,0.001
4599.492,0.8865144379993841,0.001
4599.51,0.915784017380187,0.001
4599.528,0.9022673307961426,0.001
4599.546,0.8377786743610666,0.001
4599.564,0.7148550727073046,0.001
4599.582,0.561302789687935,0.001
4599.6,0.44471460230345683,0.001
4599.618,0.4284867356100891,0.001
4599.636,0.5191356863124063,0.001
4599.654,0.6578106043954975,0.001
4599.672,0.7671012943639819,0.001
4599.690000000001,0.8107625839799429,0.001
4599.708000000001,0.8096412596142709,0.001
4599.726000000001,0.8055167515642389,0.001
4599.744000000001,0.8196074009531492,0.001
4599.762,0.8449128997941975,0.001
4599.78,0.8660324452888272,0.001
4599.798,0.8769433857190819,0.001
4599.816,0.881432090661845,0.001
4599.834,0.8849074310778824,0.001
4599.852,0.8899564470794428,0.001
4599.87,0.8964871530227568,0.001
4599.888,0.9025951637110444,0.001
4599.906,0.9053400725482371,0.001
4599.924,0.9017140254615513,0.001
4599.942,0.8891381876666578,0.001
4599.96,0.8649464399091602,0.001
4599.978,0.826960478496513,0.001
4599.996,0.7794826650721537,0.001
4600.014,0.7405563916326715,0.001
4600.032,0.7350670333690187,0.001
4600.05,0.77232454728072,0.001
4600.068,0.8342647359313708,0.001
4600.086,0.8915786244085351,0.001
4600.104,0.9274233368356196,0.001
4600.122,0.9424127517188118,0.001
4600.14,0.944100106445028,0.001
4600.158,0.9386548807642913,0.001
4600.175999999999,0.9300036276071224,0.001
4600.194,0.9208742233905444,0.001
4600.212,0.9124047837171836,0.001
4600.23,0.9039978068842194,0.001
4600.248,0.8951398349342472,0.001
4600.266,0.8877253293063572,0.001
4600.284,0.8859777025436311,0.001
4600.302,0.8928840758224006,0.001
4600.32,0.9061731264722837,0.001
4600.338,0.9190931594634871,0.001
4600.356,0.9263460665579842,0.001
4600.374,0.9285149004932789,0.001
4600.392,0.9300108928395628,0.001
4600.41,0.9338367048365401,0.001
4600.428,0.9394079377138944,0.001
4600.446,0.9445217357250397,0.001
4600.464,0.9476839938911142,0.001
4600.482,0.9483887918506615,0.001
4600.5,0.9466190282741104,0.001
4600.518,0.9430189062609826,0.001
4600.536,0.9391414693261171,0.001
4600.554,0.9367518599086634,0.001
4600.572,0.9366253139573292,0.001
4600.59,0.9381591681443917,0.001
4600.608,0.9396202780233137,0.001
4600.626,0.9372330334302216,0.001
4600.644,0.9239587499742171,0.001
4600.662,0.8934766300555104,0.001
4600.68,0.8507108438659619,0.001
4600.698,0.8162013194279812,0.001
4600.716,0.811614118740783,0.001
4600.734,0.8391348279215437,0.001
4600.752,0.8805019763156655,0.001
4600.77,0.9156631542672566,0.001
4600.788,0.9369183057016529,0.001
4600.806,0.9470656053903354,0.001
4600.824000000001,0.9513194693301105,0.001
4600.842000000001,0.9530200737293203,0.001
4600.860000000001,0.9536272435373337,0.001
4600.878,0.9538253182590417,0.001
4600.896,0.9539706014444147,0.001
4600.914,0.9540343190915048,0.001
4600.932,0.953753980654867,0.001
4600.95,0.9529984339059288,0.001
4600.968,0.9518575089449771,0.001
4600.986,0.9504763271491317,0.001
4601.004,0.9491064920197715,0.001
4601.022,0.9481965670999328,0.001
4601.04,0.9477494133420951,0.001
4601.058,0.9462899548724772,0.001
4601.076,0.9412706449632259,0.001
4601.094,0.9317901781828737,0.001
4601.112,0.9211558899411807,0.001
4601.13,0.9152619702002035,0.001
4601.148,0.9172357994335373,0.001
4601.166,0.9245929415888577,0.001
4601.184,0.9322906557942798,0.001
4601.202,0.937207412724284,0.001
4601.22,0.9392206905504474,0.001
4601.238,0.9395089264161867,0.001
4601.256,0.938364173795348,0.001
4601.274,0.9332837174967928,0.001
4601.292,0.9172235743267545,0.001
4601.309999999999,0.8773853795423803,0.001
4601.328,0.7993256744704774,0.001
4601.346,0.6825167934916923,0.001
4601.364,0.556901540905856,0.001
4601.382,0.4741857368025706,0.001
4601.4,0.46978276978555716,0.001
4601.418,0.5321229736558812,0.001
4601.436,0.6165801454462637,0.001
