wave_val,flux_val,flux_err
4638.21,0.8760458757143781,0.001
4638.228,0.865538470870446,0.001
4638.246,0.869000882553202,0.001
4638.264,0.8865575033998928,0.001
4638.282,0.9026188133463254,0.001
4638.3,0.9022118018588574,0.001
4638.318,0.8851438220196581,0.001
4638.336,0.869774177220395,0.001
4638.354,0.8678367582453868,0.001
4638.372,0.8621489429765381,0.001
4638.39,0.8381030932759648,0.001
4638.408,0.7935528694020227,0.001
4638.425999999999,0.7056938519516733,0.001
4638.444,0.5934320799968765,0.001
4638.462,0.550829586933887,0.001
4638.48,0.6208517576021865,0.001
4638.498,0.7403709718535035,0.001
4638.516,0.8363335068070423,0.001
4638.534,0.89250533466722,0.001
4638.552,0.9166626942979009,0.001
4638.57,0.9177825328256848,0.001
4638.588,0.9103517415264002,0.001
4638.606,0.9082299046512468,0.001
4638.624,0.9142161619809309,0.001
4638.642,0.9217308589063397,0.001
4638.66,0.9239557317610128,0.001
4638.678,0.9183236647634637,0.001
4638.696,0.9058046127099196,0.001
4638.714,0.8822152723560582,0.001
4638.732,0.8146896277062224,0.001
4638.75,0.6491330512024046,0.001
4638.768,0.4238298327546451,0.001
4638.786,0.26982753316104574,0.001
4638.804,0.2298605314737726,0.001
4638.822,0.2887317619520613,0.001
4638.84,0.4542108831922504,0.001
4638.858,0.6705044378672549,0.001
4638.876,0.825609164409348,0.001
4638.894,0.8925191642770242,0.001
4638.912,0.9119366435288712,0.001
4638.93,0.9156847346030982,0.001
4638.948,0.9165425254807229,0.001
4638.966,0.917021098543176,0.001
4638.984,0.9087522129815124,0.001
4639.002,0.8650564399189428,0.001
4639.02,0.759659167818253,0.001
4639.038,0.6318935108628311,0.001
4639.056,0.5803853142669417,0.001
4639.074000000001,0.6377627266125085,0.001
4639.092000000001,0.7317071912495989,0.001
4639.110000000001,0.7926290928577833,0.001
4639.128,0.7999947768156218,0.001
4639.146,0.7514842192542922,0.001
4639.164,0.697360213545817,0.001
4639.182,0.7112490706706247,0.001
4639.2,0.7845394293050885,0.001
4639.218,0.8374138676501508,0.001
4639.236,0.804763275631512,0.001
4639.254,0.6534518760385504,0.001
4639.272,0.4330318964779188,0.001
4639.29,0.2739441843177049,0.001
4639.308,0.22390079123606946,0.001
4639.326,0.26714731738821595,0.001
4639.344,0.417913429976968,0.001
4639.362,0.6344495927278895,0.001
4639.38,0.7838497728000746,0.001
4639.398,0.820447622539766,0.001
4639.416,0.8149307557318263,0.001
4639.434,0.8332604475361661,0.001
4639.452,0.8761885573447337,0.001
4639.47,0.9111078693708713,0.001
4639.488,0.9259773548721402,0.001
4639.506,0.9283306829920965,0.001
4639.524,0.92496367907933,0.001
4639.542,0.9189606449648481,0.001
4639.559999999999,0.91299522795687,0.001
4639.578,0.9106035500965224,0.001
4639.596,0.911399573949908,0.001
4639.614,0.9089789288716981,0.001
4639.632,0.9008450936095835,0.001
4639.65,0.8951996854109248,0.001
4639.668,0.9014363428713907,0.001
4639.686,0.9165261043243549,0.001
4639.704,0.9294041959167475,0.001
4639.722,0.9345235546564403,0.001
4639.74,0.9347251935116795,0.001
4639.758,0.9349673019299748,0.001
4639.776,0.9355008845528242,0.001
4639.794,0.930640410207512,0.001
4639.812,0.916069809994433,0.001
4639.83,0.8996999069019594,0.001
4639.848,0.8973572622930948,0.001
4639.866,0.9114715330336663,0.001
4639.884,0.9287109088481961,0.001
4639.902,0.9386588492179896,0.001
4639.92,0.9412491402433395,0.001
4639.938,0.9407780499947357,0.001
4639.956,0.9394028018945523,0.001
4639.974,0.9349724492407484,0.001
4639.992,0.9264084113251955,0.001
4640.01,0.920634610772389,0.001
4640.028,0.9219749431484666,0.001
4640.046,0.925527965666967,0.001
4640.064,0.9293677079515483,0.001
4640.082,0.932743805273629,0.001
4640.1,0.9337324086735681,0.001
4640.118,0.932217579981899,0.001
4640.136,0.9258449062521935,0.001
4640.154,0.9152007053389899,0.001
4640.172,0.9110670187654907,0.001
4640.190000000001,0.9192092742450666,0.001
4640.208000000001,0.9293507212485539,0.001
4640.226000000001,0.9319175756262447,0.001
4640.244000000001,0.9293846969162683,0.001
4640.262,0.9285616659050264,0.001
4640.28,0.9312491786796716,0.001
4640.298,0.9345538141883555,0.001
4640.316,0.9345446207808371,0.001
4640.334,0.9254226717781667,0.001
4640.352,0.9096318371662873,0.001
4640.37,0.9039951762510051,0.001
4640.388,0.9156277879856821,0.001
4640.406,0.9300318657918475,0.001
4640.424,0.9352015264049487,0.001
4640.442,0.9334270585986796,0.001
4640.46,0.9296355433521754,0.001
4640.478,0.925976833321112,0.001
4640.496,0.9256057054934175,0.001
4640.514,0.9302660844285436,0.001
4640.532,0.9360096084003626,0.001
4640.55,0.938239514534048,0.001
4640.568,0.934955445337419,0.001
4640.586,0.9165829576580679,0.001
4640.604,0.8467532940093782,0.001
4640.622,0.6854435154967143,0.001
4640.64,0.48707087545456956,0.001
4640.658,0.38244688695110185,0.001
4640.675999999999,0.43833091345743114,0.001
4640.694,0.61816112145489,0.001
4640.712,0.7967709260252244,0.001
4640.73,0.8827084631667814,0.001
4640.748,0.8923209089748324,0.001
4640.766,0.856125958624727,0.001
4640.784,0.7989150271258358,0.001
4640.802,0.7749779068130268,0.001
4640.82,0.8142362650573617,0.001
4640.838,0.8761771072801726,0.001
4640.856,0.9114895196766508,0.001
4640.874,0.9120097502939708,0.001
4640.892,0.8796850282218088,0.001
4640.91,0.7893411254585445,0.001
4640.928,0.62400821937675,0.001
4640.946,0.4582064812699691,0.001
4640.964,0.4001285740638551,0.001
4640.982,0.4731929340411962,0.001
4641.0,0.6210084780049733,0.001
4641.018,0.7656557181551135,0.001
4641.036,0.8620655019545111,0.001
4641.054,0.9093557030069891,0.001
4641.072,0.9282816557077639,0.001
4641.09,0.9347405451296954,0.001
4641.108,0.9342209131353884,0.001
4641.126,0.9297643756372176,0.001
4641.144,0.9230685027474584,0.001
4641.162,0.9080413296887696,0.001
4641.18,0.8567411721883079,0.001
4641.198,0.7261014778459152,0.001
4641.216,0.5432721986413247,0.001
4641.234,0.42953157269691705,0.001
4641.252,0.46615943279487226,0.001
4641.27,0.6083217931709046,0.001
4641.288,0.7229401656324884,0.001
4641.306,0.7609238669914047,0.001
4641.324000000001,0.7934860299745521,0.001
4641.342000000001,0.8437398523112118,0.001
4641.360000000001,0.8776007675064912,0.001
4641.378,0.8940100502166235,0.001
4641.396,0.9095036970700966,0.001
4641.414,0.9215300447627145,0.001
4641.432,0.9188277697045444,0.001
4641.45,0.8833167047590834,0.001
4641.468,0.799113265455674,0.001
4641.486,0.7095289771931114,0.001
4641.504,0.7011003714443551,0.001
4641.522,0.7794155105345447,0.001
4641.54,0.8523534032791454,0.001
4641.558,0.860621913748246,0.001
4641.576,0.8382557338458031,0.001
4641.594,0.8407735090695295,0.001
4641.612,0.8756170821532115,0.001
4641.63,0.9112501683086365,0.001
4641.648,0.9254233568595327,0.001
4641.666,0.9189759104027199,0.001
4641.684,0.9005807183805103,0.001
4641.702,0.882116820460841,0.001
4641.72,0.8793123703404611,0.001
4641.738,0.8961473898458749,0.001
4641.756,0.9177458984413136,0.001
4641.774,0.9305789781223941,0.001
4641.792,0.933703604809987,0.001
4641.809999999999,0.9320192806328877,0.001
4641.828,0.9306067947399947,0.001
4641.846,0.9315002804313776,0.001
4641.864,0.9328284355130017,0.001
4641.882,0.9332228361017448,0.001
4641.9,0.9355350599180032,0.001
4641.918,0.9400984397050411,0.001
4641.936,0.9417975928150197,0.001
4641.954,0.9393825129409866,0.001
4641.972,0.9357157989643834,0.001
4641.99,0.9305637512154624,0.001
4642.008,0.9213693202660524,0.001
4642.026,0.9129375236528754,0.001
4642.044,0.9153003780655602,0.001
4642.062,0.9250164788690478,0.001
4642.08,0.9258753450362558,0.001
4642.098,0.9116942290535249,0.001
4642.116,0.8987224805605267,0.001
4642.134,0.905919987361811,0.001
4642.152,0.9244203216808792,0.001
4642.17,0.9334437960833972,0.001
4642.188,0.9317743177054089,0.001
4642.206,0.9316119897855702,0.001
4642.224,0.9373099832424903,0.001
4642.242,0.9430226951864241,0.001
4642.26,0.9450157573273144,0.001
4642.278,0.9448581890001568,0.001
4642.296,0.9448656087591619,0.001
4642.314,0.94532650705606,0.001
4642.332,0.9438347253048969,0.001
4642.35,0.9373653009632391,0.001
4642.368,0.9284252695822879,0.001
4642.386,0.9252323833481079,0.001
4642.404,0.926408748067137,0.001
4642.422,0.9169284958046915,0.001
4642.440000000001,0.8951007707056647,0.001
4642.458000000001,0.8855647584889622,0.001
4642.476000000001,0.9009217879236567,0.001
4642.494000000001,0.9196717131224031,0.001
4642.512,0.9252817570821663,0.001
4642.53,0.9234451872004823,0.001
4642.548,0.9124918249042009,0.001
4642.566,0.8847071734152537,0.001
4642.584,0.8616165514901049,0.001
4642.602,0.8735872105699531,0.001
4642.62,0.9085522173983706,0.001
4642.638,0.9348060786769811,0.001
4642.656,0.9446909755793245,0.001
4642.674,0.9459619114986474,0.001
4642.692,0.9437806528317363,0.001
4642.71,0.9403480898975894,0.001
4642.728,0.9377235347362689,0.001
4642.746,0.9363207177935198,0.001
4642.764,0.9345774841290607,0.001
4642.782,0.933610607936039,0.001
4642.8,0.9365294503353111,0.001
4642.818,0.9413562533635196,0.001
4642.836,0.9433647710922048,0.001
4642.854,0.9423496293345002,0.001
4642.872,0.9412169779072158,0.001
4642.89,0.9415248501065111,0.001
4642.908,0.9433470242252906,0.001
4642.925999999999,0.9456584008298594,0.001
4642.944,0.9470569823761598,0.001
4642.962,0.9473714489254044,0.001
4642.98,0.9471337548312035,0.001
4642.998,0.9463572950211367,0.001
4643.016,0.944225281945926,0.001
4643.034,0.9392315735723098,0.001
4643.052,0.9308565538137135,0.001
4643.07,0.9228418856381263,0.001
4643.088,0.9206892218722404,0.001
4643.106,0.9249146912411452,0.001
4643.124,0.9317786052175494,0.001
4643.142,0.9373450003431502,0.001
4643.16,0.9386912591320464,0.001
4643.178,0.9362237760699,0.001
4643.196,0.9334571859577367,0.001
4643.214,0.9266291789608467,0.001
4643.232,0.9055433682589465,0.001
4643.25,0.8792481549566193,0.001
4643.268,0.8764354640184412,0.001
4643.286,0.9010180818521261,0.001
4643.304,0.9259209814801399,0.001
4643.322,0.9359744307114319,0.001
4643.34,0.9364571814557585,0.001
4643.358,0.932162050492903,0.001
4643.376,0.9207985474799026,0.001
4643.394,0.9026651706545492,0.001
4643.412,0.8898622667414464,0.001
4643.43,0.8938902117501953,0.001
4643.448,0.9088027347204901,0.001
4643.466,0.9202666978983994,0.001
4643.484,0.920399572318941,0.001
4643.502,0.9078725947191179,0.001
4643.52,0.8921166506104491,0.001
4643.538,0.8917698840294876,0.001
4643.556,0.9045878144750549,0.001
4643.574000000001,0.9102984245490255,0.001
4643.592000000001,0.9056349312563795,0.001
4643.610000000001,0.9058523567817971,0.001
4643.628,0.9181511656680175,0.001
4643.646,0.9314287837413895,0.001
4643.664,0.9353585926934296,0.001
4643.682,0.9298984692522201,0.001
4643.7,0.9207030861711472,0.001
4643.718,0.916115259769063,0.001
4643.736,0.9203529709529648,0.001
4643.754,0.92863810030645,0.001
4643.772,0.9326898954788307,0.001
4643.79,0.9271478194270036,0.001
4643.808,0.9106633482014723,0.001
4643.826,0.8854261247069156,0.001
4643.844,0.8588493335999159,0.001
4643.862,0.8426321877184588,0.001
4643.88,0.8469081327227896,0.001
4643.898,0.867983772829999,0.001
4643.916,0.8635596763301296,0.001
4643.934,0.7687165638797298,0.001
4643.952,0.5982460775682359,0.001
4643.97,0.4792112297260362,0.001
4643.988,0.5108105228723093,0.001
4644.006,0.6709179814939381,0.001
4644.024,0.836712547089806,0.001
4644.042,0.917573531733044,0.001
4644.059999999999,0.9342868913707505,0.001
4644.078,0.9324963999953748,0.001
4644.096,0.9313782967786183,0.001
4644.114,0.9348766731066745,0.001
4644.132,0.9399514853665718,0.001
4644.15,0.9427422205826933,0.001
4644.168,0.9436988334801312,0.001
4644.186,0.944707631653677,0.001
4644.204,0.9457677121471744,0.001
4644.222,0.9461394232239128,0.001
4644.24,0.9455453288887768,0.001
4644.258,0.944116203622773,0.001
4644.276,0.9425141557884983,0.001
4644.294,0.9407656881232487,0.001
4644.312,0.9350291930201022,0.001
4644.33,0.919063169870948,0.001
4644.348,0.8977173089382192,0.001
4644.366,0.8911291113836188,0.001
4644.384,0.906399142229776,0.001
4644.402,0.9260590302284338,0.001
4644.42,0.9361001522872434,0.001
4644.438,0.936781152833355,0.001
4644.456,0.9316775893954251,0.001
4644.474,0.9227058907055665,0.001
4644.492,0.9072637365992041,0.001
4644.51,0.8771745837919701,0.001
4644.528,0.8416377414168926,0.001
4644.546,0.8370021213381136,0.001
4644.564,0.8723442597605278,0.001
4644.582,0.9110490814436777,0.001
4644.6,0.928162445780604,0.001
4644.618,0.9298353698563915,0.001
4644.636,0.9276604154281932,0.001
4644.654,0.9250287253338331,0.001
4644.672,0.9156922715741556,0.001
4644.690000000001,0.8762575326993488,0.001
4644.708000000001,0.7561290135834683,0.001
4644.726000000001,0.5444187487863554,0.001
4644.744000000001,0.3508058178032321,0.001
4644.762,0.27364290181486606,0.001
4644.78,0.32266965333958225,0.001
4644.798,0.4938745651409564,0.001
4644.816,0.7119781717483366,0.001
4644.834,0.8542172054412959,0.001
4644.852,0.9040446471068376,0.001
4644.87,0.9115195955993105,0.001
4644.888,0.909525895974994,0.001
4644.906,0.9090867486949575,0.001
4644.924,0.9081875478470188,0.001
4644.942,0.9008045560725085,0.001
4644.96,0.8817586151132902,0.001
4644.978,0.8613343488314608,0.001
4644.996,0.8666159737143072,0.001
4645.014,0.8963787443242138,0.001
4645.032,0.9206624065351761,0.001
4645.05,0.9291735774058693,0.001
4645.068,0.9291873718444363,0.001
4645.086,0.9248171153716999,0.001
4645.104,0.9152382990139639,0.001
4645.122,0.8980718588464484,0.001
4645.14,0.8760732019337759,0.001
4645.158,0.8620213360342142,0.001
4645.175999999999,0.8679951671359836,0.001
4645.194,0.8904026657807147,0.001
4645.212,0.9141876423187766,0.001
4645.23,0.9286665683166484,0.001
4645.248,0.9332837132040337,0.001
4645.266,0.9315908335092069,0.001
4645.284,0.9253264586763436,0.001
4645.302,0.9172528433154546,0.001
4645.32,0.9153803189177114,0.001
4645.338,0.9234009520624428,0.001
4645.356,0.933572837142123,0.001
4645.374,0.9387139644773583,0.001
4645.392,0.9397672229254879,0.001
4645.41,0.9403077017608719,0.001
4645.428,0.9413426702644544,0.001
4645.446,0.9413973749761669,0.001
4645.464,0.9393948971402654,0.001
4645.482,0.9350709010748677,0.001
4645.5,0.9288570262668057,0.001
4645.518,0.9249953170033814,0.001
4645.536,0.9266402923936532,0.001
4645.554,0.92895911997993,0.001
4645.572,0.9263552404476084,0.001
4645.59,0.9180149290494511,0.001
4645.608,0.9103751853056685,0.001
4645.626,0.909769578521782,0.001
4645.644,0.9097444904031678,0.001
4645.662,0.9038278786769045,0.001
4645.68,0.899830922282859,0.001
4645.698,0.9064984102128043,0.001
4645.716,0.9194096258643101,0.001
4645.734,0.9288348897014521,0.001
4645.752,0.9315971352384369,0.001
4645.77,0.9289986898336333,0.001
4645.788,0.9231903136374349,0.001
4645.806,0.918647584786361,0.001
4645.824000000001,0.9185102271252648,0.001
4645.842000000001,0.9194198605067986,0.001
4645.860000000001,0.9178691175166136,0.001
4645.878,0.9167343084835589,0.001
4645.896,0.9190890331865279,0.001
4645.914,0.9238118168315562,0.001
4645.932,0.9290714811409816,0.001
4645.95,0.9339249629421296,0.001
4645.968,0.9377727785294341,0.001
4645.986,0.9409207632968403,0.001
4646.004,0.9436372093990244,0.001
4646.022,0.9451428888693687,0.001
4646.04,0.9445610763910555,0.001
4646.058,0.9417865898427749,0.001
4646.076,0.9376543785245494,0.001
4646.094,0.9347583189004611,0.001
4646.112,0.9362606876083999,0.001
4646.13,0.9396245447047187,0.001
4646.148,0.931990257408433,0.001
4646.166,0.8774396860481847,0.001
4646.184,0.7297156167935921,0.001
4646.202,0.5336854735256092,0.001
4646.22,0.4228651304054899,0.001
4646.238,0.4707327353988631,0.001
4646.256,0.6466121599635684,0.001
4646.274,0.8274702632313651,0.001
4646.292,0.917945285563839,0.001
4646.309999999999,0.9403329575233758,0.001
4646.328,0.9415298009746534,0.001
4646.346,0.9389669093821728,0.001
4646.364,0.9356470871801486,0.001
4646.382,0.9247287445154538,0.001
4646.4,0.8793563521866212,0.001
4646.418,0.7705455255021165,0.001
4646.436,0.6318862558494046,0.001
4646.454,0.5387082349303446,0.001
4646.472,0.5117291528075728,0.001
4646.49,0.5488107290095834,0.001
4646.508,0.6619477695541786,0.001
4646.526,0.804069398891145,0.001
4646.544,0.8921537271364253,0.001
4646.562,0.9102629708825837,0.001
4646.58,0.9002940808876893,0.001
4646.598,0.898261958082784,0.001
4646.616,0.910781362113639,0.001
4646.634,0.9287836020592695,0.001
4646.652,0.9410258828122724,0.001
4646.67,0.9446985777590248,0.001
4646.688,0.942603024873888,0.001
4646.706,0.9353620217338376,0.001
4646.724,0.9244936513110427,0.001
4646.742,0.9162555243747909,0.001
4646.76,0.9160805499872043,0.001
4646.778,0.9218307429749714,0.001
4646.796,0.9268886309586077,0.001
4646.814,0.9274993764543528,0.001
4646.832,0.9258129548505062,0.001
4646.85,0.9268361982299412,0.001
4646.868,0.9313392132123596,0.001
4646.886,0.93343293676489,0.001
4646.904,0.9272203286236158,0.001
4646.922,0.9160372929033744,0.001
4646.940000000001,0.9114150272615883,0.001
4646.958000000001,0.9164154234655109,0.001
4646.976000000001,0.9190795833182588,0.001
4646.994000000001,0.9101543401120109,0.001
4647.012,0.8971841923787989,0.001
4647.03,0.8894767837562876,0.001
4647.048,0.8852615132996696,0.001
4647.066,0.8927419018880113,0.001
4647.084,0.9148534200997984,0.001
4647.102,0.9320059113323469,0.001
4647.12,0.9366971559543716,0.001
4647.138,0.9361929148585433,0.001
4647.156,0.9344370309617048,0.001
4647.174,0.9313055943787923,0.001
4647.192,0.9276308367123053,0.001
4647.21,0.9255576064221207,0.001
4647.228,0.9251943895870274,0.001
4647.246,0.923920538331571,0.001
4647.264,0.9195551991741995,0.001
4647.282,0.9125930558260654,0.001
4647.3,0.9036419408249282,0.001
4647.318,0.8895935173545758,0.001
4647.336,0.866234460885379,0.001
4647.354,0.8263656154774155,0.001
4647.372,0.7306841274090213,0.001
4647.39,0.534720131881385,0.001
4647.408,0.31488509357363526,0.001
4647.425999999999,0.1862273969504088,0.001
4647.444,0.14555714635593237,0.001
4647.462,0.15949816630755714,0.001
4647.48,0.24230396423477626,0.001
4647.498,0.4274105433921405,0.001
4647.516,0.6486608793244346,0.001
4647.534,0.7797488422355203,0.001
4647.552,0.8210282889545242,0.001
4647.57,0.8419562071841303,0.001
4647.588,0.8717178360821862,0.001
4647.606,0.900135193270779,0.001
4647.624,0.915844918005758,0.001
4647.642,0.9173574471659185,0.001
4647.66,0.9026141974356616,0.001
4647.678,0.8764836453086187,0.001
4647.696,0.8628655043265615,0.001
4647.714,0.8770438467244993,0.001
4647.732,0.8995146012925185,0.001
4647.75,0.905494205933172,0.001
4647.768,0.8972940790713874,0.001
4647.786,0.8962443128592389,0.001
4647.804,0.9099500053470434,0.001
4647.822,0.9235078665530011,0.001
4647.84,0.9264818635426227,0.001
4647.858,0.9238107424988623,0.001
4647.876,0.9229833325136042,0.001
4647.894,0.925100805296345,0.001
4647.912,0.9262633027156527,0.001
4647.93,0.9238199544341124,0.001
4647.948,0.9195119861999117,0.001
4647.966,0.9176396259605909,0.001
4647.984,0.922166880438033,0.001
4648.002,0.9299788369375374,0.001
4648.02,0.9309962664915118,0.001
4648.038,0.91264514642174,0.001
4648.056,0.8590398005210312,0.001
4648.074000000001,0.7797486047847867,0.001
4648.092000000001,0.731834149564514,0.001
4648.110000000001,0.7519941379112606,0.001
4648.128,0.8055937073696455,0.001
4648.146,0.8535839096533809,0.001
4648.164,0.8917159604503164,0.001
4648.182,0.9152931485588776,0.001
4648.2,0.9205970335367208,0.001
4648.218,0.9175894139271327,0.001
4648.236,0.914849692427889,0.001
4648.254,0.9140354113834525,0.001
4648.272,0.9165433080324824,0.001
4648.29,0.9216417705935704,0.001
4648.308,0.9257498310582325,0.001
4648.326,0.9279390260599418,0.001
4648.344,0.9293811047310379,0.001
4648.362,0.9292721368219257,0.001
4648.38,0.9247877611377122,0.001
4648.398,0.9091665883049189,0.001
4648.416,0.8642313863596512,0.001
4648.434,0.7716698597397885,0.001
4648.452,0.6550787288501848,0.001
4648.47,0.5828007903903357,0.001
4648.488,0.6081396943502687,0.001
4648.506,0.7148636835018314,0.001
4648.524,0.824973926074768,0.001
4648.542,0.8843741676458347,0.001
4648.559999999999,0.9015082601380069,0.001
4648.578,0.9003449873373934,0.001
4648.596,0.8939956218889782,0.001
4648.614,0.8852005436475979,0.001
4648.632,0.8691087609326389,0.001
4648.65,0.828863429196862,0.001
4648.668,0.716457014585823,0.001
4648.686,0.5080692412046396,0.001
4648.704,0.3042725129437165,0.001
4648.722,0.20136436682408737,0.001
4648.74,0.18441244885309221,0.001
4648.758,0.23970606274536074,0.001
4648.776,0.3967233853074642,0.001
4648.794,0.6206405952942191,0.001
4648.812,0.787235311605958,0.001
4648.83,0.8601517412742967,0.001
4648.848,0.8883885166979153,0.001
4648.866,0.9015925869405323,0.001
4648.884,0.9067923670288265,0.001
4648.902,0.9093421477133818,0.001
4648.92,0.9136582421256373,0.001
4648.938,0.9185692653353875,0.001
4648.956,0.9225745438343003,0.001
4648.974,0.9245990440091887,0.001
4648.992,0.9218255019493486,0.001
4649.01,0.9180189435382266,0.001
4649.028,0.9211822933133225,0.001
4649.046,0.9293270667178598,0.001
4649.064,0.9347822307816265,0.001
4649.082,0.9358712698356177,0.001
4649.1,0.9343109141815741,0.001
4649.118,0.9314899146664337,0.001
4649.136,0.9293441857102865,0.001
4649.154,0.9284236033381343,0.001
4649.172,0.9281828956754526,0.001
4649.190000000001,0.9283652590044893,0.001
4649.208000000001,0.9275752800373142,0.001
4649.226000000001,0.9243229755535535,0.001
4649.244000000001,0.9183469278663995,0.001
4649.262,0.9116985692971804,0.001
4649.28,0.9065946469936024,0.001
4649.298,0.9030510117016892,0.001
4649.316,0.8992808037003316,0.001
4649.334,0.8797228267795048,0.001
4649.352,0.81294761403106,0.001
4649.37,0.7063607599578589,0.001
4649.388,0.6428142960273151,0.001
4649.406,0.6872083152202233,0.001
4649.424,0.7961760057597344,0.001
4649.442,0.8818518690562497,0.001
4649.46,0.9180729869505775,0.001
4649.478,0.9268048660751171,0.001
4649.496,0.9154291927373115,0.001
4649.514,0.8813318170926897,0.001
4649.532,0.8479157625856157,0.001
4649.55,0.8485047632795126,0.001
4649.568,0.8751739615167147,0.001
4649.586,0.8925049525179535,0.001
4649.604,0.8896790024230753,0.001
4649.622,0.8856671945341987,0.001
4649.64,0.8953062968303421,0.001
4649.658,0.9097222885245068,0.001
4649.675999999999,0.9142864457385179,0.001
4649.694,0.9011018384866477,0.001
4649.712,0.8711292035161164,0.001
4649.73,0.8400495012959792,0.001
4649.748,0.8082112739234693,0.001
4649.766,0.7570638324625513,0.001
4649.784,0.7192055363636221,0.001
4649.802,0.7480599369147399,0.001
4649.82,0.8186118927155468,0.001
4649.838,0.8642180245308754,0.001
4649.856,0.8567877817152544,0.001
4649.874,0.781652397084971,0.001
4649.892,0.6122061032140922,0.001
4649.91,0.39756809625594364,0.001
4649.928,0.25228704785263384,0.001
4649.946,0.2056658464904628,0.001
4649.964,0.23312502505474378,0.001
4649.982,0.3265478666827312,0.001
4650.0,0.435002607577466,0.001
4650.018,0.4952579049301166,0.001
4650.036,0.5638993382576338,0.001
4650.054,0.6949181634085797,0.001
4650.072,0.8204560818960202,0.001
4650.09,0.868355448308826,0.001
4650.108,0.8322324281208271,0.001
4650.126,0.7346526889562177,0.001
4650.144,0.6446880511851045,0.001
4650.162,0.6460274540356623,0.001
4650.18,0.7314449453174211,0.001
4650.198,0.8045027258123937,0.001
4650.216,0.797858068050405,0.001
4650.234,0.7402617284509501,0.001
4650.252,0.700688396726284,0.001
4650.27,0.7025792128328835,0.001
4650.288,0.7348421475524753,0.001
4650.306,0.7932777286068098,0.001
4650.324000000001,0.8569819636524892,0.001
4650.342000000001,0.8998642700732998,0.001
4650.360000000001,0.921222211058763,0.001
4650.378,0.9307851604462832,0.001
4650.396,0.932542976321464,0.001
4650.414,0.9278185364410946,0.001
4650.432,0.9215301722705717,0.001
4650.45,0.9204783043731221,0.001
4650.468,0.9263532929202759,0.001
4650.486,0.9342844157893253,0.001
4650.504,0.9395725588086083,0.001
4650.522,0.9418529662741755,0.001
4650.54,0.9424835040190325,0.001
4650.558,0.9420962057611565,0.001
4650.576,0.9408471838144049,0.001
4650.594,0.9392731449325111,0.001
4650.612,0.9377560048836923,0.001
4650.63,0.9354041314457038,0.001
4650.648,0.9309084429548463,0.001
4650.666,0.9222329628201259,0.001
4650.684,0.8985802387866976,0.001
4650.702,0.8332629788190276,0.001
4650.72,0.7174998501163676,0.001
4650.738,0.6144693607589875,0.001
4650.756,0.6100857685066703,0.001
4650.774,0.7052564290485753,0.001
4650.792,0.819438132466298,0.001
4650.809999999999,0.8909578297634723,0.001
4650.828,0.920635940935066,0.001
4650.846,0.9314515997523787,0.001
4650.864,0.9370162280109601,0.001
4650.882,0.9404737254762873,0.001
4650.9,0.940757946332209,0.001
4650.918,0.935648738479705,0.001
4650.936,0.9231107908039696,0.001
4650.954,0.9041852245735248,0.001
4650.972,0.8890128195663822,0.001
4650.99,0.8928662756321029,0.001
4651.008,0.9131670199690681,0.001
4651.026,0.9304355896767238,0.001
4651.044,0.9344769761216192,0.001
4651.062,0.9218113540923123,0.001
4651.08,0.8781448693025516,0.001
4651.098,0.8028339167689775,0.001
4651.116,0.7527170557441686,0.001
4651.134,0.7848500000388546,0.001
4651.152,0.8644171138930755,0.001
4651.17,0.9205538414875304,0.001
4651.188,0.9390615201076951,0.001
4651.206,0.9411418511566121,0.001
4651.224,0.9394025579877958,0.001
4651.242,0.9311022004551742,0.001
4651.26,0.8956824042151065,0.001
4651.278,0.8075970717071053,0.001
4651.296,0.6947928093029443,0.001
4651.314,0.6465464866165298,0.001
4651.332,0.6976294847344452,0.001
4651.35,0.7784718000270716,0.001
4651.368,0.8331132336759485,0.001
4651.386,0.8761808060074511,0.001
4651.404,0.9144859612907744,0.001
4651.422,0.9346226981557014,0.001
4651.440000000001,0.9378710640826747,0.001
4651.458000000001,0.9341954349102962,0.001
4651.476000000001,0.9298669769783968,0.001
4651.494000000001,0.9258839506674141,0.001
4651.512,0.9204987452038359,0.001
4651.53,0.9146841784765838,0.001
4651.548,0.9071372525175349,0.001
4651.566,0.8786449260791398,0.001
4651.584,0.803278576951861,0.001
4651.602,0.7063722561987416,0.001
4651.62,0.6724338244939887,0.001
4651.638,0.7377080385540845,0.001
4651.656,0.8370270007796449,0.001
4651.674,0.9002251087829898,0.001
4651.692,0.9234960967012933,0.001
4651.71,0.927833818717306,0.001
4651.728,0.9247486724376968,0.001
4651.746,0.921579095654313,0.001
4651.764,0.9213408255022283,0.001
4651.782,0.9212598504176813,0.001
4651.8,0.9218027165734138,0.001
4651.818,0.926143092891716,0.001
4651.836,0.9316455573968396,0.001
4651.854,0.9343048928105756,0.001
4651.872,0.934894556850464,0.001
4651.89,0.9353807866924736,0.001
4651.908,0.9360028443390586,0.001
4651.925999999999,0.9366795836747999,0.001
4651.944,0.9377263746471798,0.001
4651.962,0.9389030921692775,0.001
4651.98,0.9394747392912811,0.001
4651.998,0.9387816147487063,0.001
4652.016,0.9351161924229322,0.001
4652.034,0.9237079760143417,0.001
4652.052,0.8994059284542204,0.001
4652.07,0.8692771992748553,0.001
4652.088,0.8492593507888159,0.001
4652.106,0.838224743614611,0.001
